product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
Anuradha Art,Anuradha Art,Jewelry,Unisex,1170.0,650.0,https://www.amazon.in/Anuradha-Art-Designer-Kamar-patta-jewellery/dp/B0B9GWJWSC/ref=sr_1_45?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-45,anuradha-art-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51GSp5TvhnL._AC_UL320_.jpg
Yagyavalkya,Yagyavalkya,Jewelry,Unisex,1299.0,449.0,https://www.amazon.in/Yagyavalkya-Designer-Vintage-Hanging-Jewellry/dp/B0CKW9Z4HP/ref=sr_1_46?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-46,yagyavalkya-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41qk+ZSgV8L._AC_UL320_.jpg
"wedding special Golden Finish Designer Armlets, Bajuband For Women & Girls | Traditional Bajunbad For Wedding | Rajsthani/Rajputani Armlets Gold Finish Hand Jewellery by shrungarika (bj-297)",Generic,Jewelry,Unisex,699.0,399.0,https://www.amazon.in/Traditional-Rajsthani-Rajputani-Jewellery-shrungarika/dp/B0FCMWM4K6/ref=sr_1_47?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-47,wedding-special-golden-finish-designer-armlets-baj-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81SfW39J5+L._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls,YouBella,Jewelry,Unisex,1299.0,272.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_74/dp/B09ZYL594C/ref=sr_1_48?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-48,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51l7cl3Ug+L._AC_UL320_.jpg
Comet Busters,Comet Busters,Jewelry,Unisex,599.0,349.0,https://www.amazon.in/Comet-Busters-Fashion-Jewelry-Women/dp/B0F8BWN82T/ref=sr_1_49?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-49,comet-busters-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61Rkc1hXSnL._AC_UL320_.jpg
Anuradha Art,Anuradha Art,Jewelry,Unisex,304.0,169.0,https://www.amazon.in/Anuradha-Art-Creatively-Designer-Inspired/dp/B06ZYC16QX/ref=sr_1_50?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-50,anuradha-art-original.jpg,Amazon India,https://m.media-amazon.com/images/I/510CPoeW+gL._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls (Style 4),YouBella,Jewelry,Unisex,1299.0,266.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_63/dp/B09ZYM23P4/ref=sr_1_51?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-51,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/510iydiIZhL._AC_UL320_.jpg
CLUB BOLLYWOOD,CLUB BOLLYWOOD,Jewelry,Unisex,10690.0,5345.0,https://www.amazon.in/Bollywood%C2%AE-Jewelry-Necklaces-Pendants-Watches/dp/B0F4K1PS8M/ref=sr_1_52?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-52,club-bollywood-original.jpg,Amazon India,https://m.media-amazon.com/images/I/711lCOHhrQL._AC_UL320_.jpg
CLUB BOLLYWOOD,CLUB BOLLYWOOD,Jewelry,Unisex,742.0,386.0,https://www.amazon.in/CLUB-BOLLYWOOD%C2%AE10x-Transparent-Jewelry-Watches/dp/B0FGQ41VCM/ref=sr_1_53?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-53,club-bollywood-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41QeoSkSdTL._AC_UL320_.jpg
Rhodium Plated Rectangular Pendant Set for Women,Touchstone,Jewelry,Unisex,1599.0,699.0,https://www.amazon.in/Touchstone-Rhodium-Plated-Rectangular-Pendant/dp/B00FL58HS6/ref=sr_1_54?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-54,rhodium-plated-rectangular-pendant-set-for-women-original.jpg,Amazon India,https://m.media-amazon.com/images/I/718psjHtFCL._AC_UL320_.jpg
Jewellery Celebrity Inspired Adjustable Metal Plate Type Golden Kamarband Waist Belt for Women/Girls (YB_Belt_9A),YouBella,Jewelry,Unisex,1299.0,399.0,https://www.amazon.in/YouBella-Jewellery-Celebrity-Adjustable-YB_Belt_9A/dp/B0BTJ316QN/ref=sr_1_55?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-55,jewellery-celebrity-inspired-adjustable-metal-plat-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41k+Q0AdewS._AC_UL320_.jpg
Crystal Jewellery Gold Plated Pack of 3 Multi Color Fluttering Butterly Delicate Pendant Necklace Combo Crafted For Girls and Women PD1000874,Okos,Jewelry,Unisex,999.0,159.0,https://www.amazon.in/okos-Jewellery-Fluttering-Butterly-PD1000874/dp/B0BG32YVQZ/ref=sr_1_56?dib=eyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0&dib_tag=se&keywords=designer%2Bbody%2Bjewelry&qid=1752060875&sr=8-56,crystal-jewellery-gold-plated-pack-of-3-multi-colo-original.jpg,Amazon India,https://m.media-amazon.com/images/I/717yJziu7cL._AC_UL320_.jpg
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Unisex,2495.0,499.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9idGY6MzAwNTI1ODM1Njk3MjMyOjowOjo&url=%2FShining-Diva-Fashion-Jewellery-16556s%2Fdp%2FB0F2MFLFF2%2Fref%3Dsr_1_57_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-57-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&cr=DUB,shining-diva-fashion-original.jpg,Amazon India,https://m.media-amazon.com/images/I/415f+H06dRL._AC_UL320_.jpg
Shining Diva Fashion,Shining Diva Fashion,Jewelry,Unisex,1495.0,299.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9idGY6MzAwMzk4MTM3NjY1MTMyOjowOjo&url=%2FShining-Diva-Fashion-Bajuband-16097b%2Fdp%2FB0DKTLN99R%2Fref%3Dsr_1_58_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-58-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&cr=DUB,shining-diva-fashion-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51XUE-HrVdL._AC_UL320_.jpg
YOOESTORES82,YOOESTORES82,Jewelry,Unisex,999.0,337.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9idGY6MzAwNjEzMzk2OTUyOTMyOjowOjo&url=%2FYOOESTORES82-Earrings-Piercing-Hypoallergenic-Rhinestone%2Fdp%2FB0CBX78BTH%2Fref%3Dsr_1_59_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&cr=DUB,yooestores82-original.jpg,Amazon India,https://m.media-amazon.com/images/I/416qeZ4wJaL._AC_UL320_.jpg
Fashions German Silver oxidized Nose pin non piercing Oxidised Clip on nose ring Stud for women,VAMA,Jewelry,Unisex,288.0,22.15,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MzM0NTk0MTk2NDA1NDY6MTc1MjA2MDg3NTpzcF9idGY6MzAwNTI5NDE5NDI2OTMyOjowOjo&url=%2FFashions-oxidized-Nose-Oxidised-Clip%2Fdp%2FB09XK7SZKS%2Fref%3Dsr_1_60_sspa%3Fdib%3DeyJ2IjoiMSJ9.6tR_ijz9jr9xKM83uNibwrhJb9DFRNxp9ssMRnuTPTS7fQ0ii6R_mCRg94iZziwALp6BgLmLAk2_n3FJSXCwGmU21pwMP7SFJ444DGT7YYa4ZzqW7bUuZ9FAFLZgzBK70y94XYFOVSw7gef2gaE9n1oqe5k6tkidpi-8CDgYDqSURcSKIORlPeCdcyVYe0L6dFoWRpbCGJCpnVv8pbCP3iNMdwdnmtPmOKlzzN_Vpmf-0HkbKmbfe_xpXsB_x7DOsESGMqV4fEL3fxe5do3YV7VpfmL8zUWLH6K3hjD9bWY.QBwLDsosjSei6hsSb1ShY3xfopU0cqKQk30q3SmE5e0%26dib_tag%3Dse%26keywords%3Ddesigner%252Bbody%252Bjewelry%26qid%3D1752060875%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&cr=DUB,fashions-german-silver-oxidized-nose-pin-non-pierc-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61aFhZEbjXL._AC_UL320_.jpg
MEENAKARI HERITAGE JEWELLERY,MEENAKARI HERITAGE JEWELLERY,Jewelry,Unisex,999.0,398.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTI4NDQ3NDA5NjcxMjExOjE3NTIwNjA5Nzg6c3BfYXRmOjIwMDM1OTgyNDk2Mjk4OjowOjo&url=%2FMeenakari-Sterling-Silver-adjustable-Nazariya%2Fdp%2FB098MM3151%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Axlq4cnqpXdJ1WXAKgU81Dsx9GCY3yDMCTOYz12LxgJeEbtHV-d03jyuCkmmudQA-i34Sg3n1PskP3zWXGm6FZXucDqugbh5qf7K27drfGWXFOxX3JUmx1zp0GQJOw6gtXzLKKbAUIdFjpIwMyuhyikxr6sTqVy7CfvPHXfz85y1ZCKK_yLDdC0g1vDdbQLcAZhOppghj8zEhTKyQAMharAsOlLdVbo-Qn3I28lWbwOW-VrDEvMs42hDztMhp6QyAqPFdH8m7bw8iclHSGZJlwAbIQMVhl6wWIQKsynkKxw.hRjRMAFbQlR8-pedxjCcASLofvLpMSwDGhUPnPft0As%26dib_tag%3Dse%26keywords%3Danklets%252Bunisex%26qid%3D1752060978%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,meenakari-heritage-jewellery-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41UvZ-9P6SL._AC_UL320_.jpg
Twisted Enamel Silver Anklet | Waterproof & Anti-Tarnish | Pure Silver Jewellery for Women | Anklet for Women | Payal for Girls | Gift for Women & Girls,TOUCH925,Jewelry,Unisex,2970.0,1782.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTI4NDQ3NDA5NjcxMjExOjE3NTIwNjA5Nzg6c3BfYXRmOjMwMDYwNTg1NzMyODYzMjo6MDo6&url=%2FTOUCH925-Twisted-Waterproof-Anti-Tarnish-Jewellery%2Fdp%2FB0DTZ15T1H%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.Axlq4cnqpXdJ1WXAKgU81Dsx9GCY3yDMCTOYz12LxgJeEbtHV-d03jyuCkmmudQA-i34Sg3n1PskP3zWXGm6FZXucDqugbh5qf7K27drfGWXFOxX3JUmx1zp0GQJOw6gtXzLKKbAUIdFjpIwMyuhyikxr6sTqVy7CfvPHXfz85y1ZCKK_yLDdC0g1vDdbQLcAZhOppghj8zEhTKyQAMharAsOlLdVbo-Qn3I28lWbwOW-VrDEvMs42hDztMhp6QyAqPFdH8m7bw8iclHSGZJlwAbIQMVhl6wWIQKsynkKxw.hRjRMAFbQlR8-pedxjCcASLofvLpMSwDGhUPnPft0As%26dib_tag%3Dse%26keywords%3Danklets%252Bunisex%26qid%3D1752060978%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,twisted-enamel-silver-anklet-waterproof-antitarnis-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41BWOeXGK2L._AC_UL320_.jpg
MEENAKARI HERITAGE JEWELLERY,MEENAKARI HERITAGE JEWELLERY,Jewelry,Unisex,999.0,597.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTI4NDQ3NDA5NjcxMjExOjE3NTIwNjA5Nzg6c3BfYXRmOjIwMTE0NzQyMjE5MDk4OjowOjo&url=%2FMeenakari-Sterling-Silver-Infinity-adjustable%2Fdp%2FB09RVX974P%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.Axlq4cnqpXdJ1WXAKgU81Dsx9GCY3yDMCTOYz12LxgJeEbtHV-d03jyuCkmmudQA-i34Sg3n1PskP3zWXGm6FZXucDqugbh5qf7K27drfGWXFOxX3JUmx1zp0GQJOw6gtXzLKKbAUIdFjpIwMyuhyikxr6sTqVy7CfvPHXfz85y1ZCKK_yLDdC0g1vDdbQLcAZhOppghj8zEhTKyQAMharAsOlLdVbo-Qn3I28lWbwOW-VrDEvMs42hDztMhp6QyAqPFdH8m7bw8iclHSGZJlwAbIQMVhl6wWIQKsynkKxw.hRjRMAFbQlR8-pedxjCcASLofvLpMSwDGhUPnPft0As%26dib_tag%3Dse%26keywords%3Danklets%252Bunisex%26qid%3D1752060978%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,meenakari-heritage-jewellery-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51eL0uG-hYL._AC_UL320_.jpg
(Formerly MJ Trendy Flexible Silver Payal (Anklets) in Pure 92.5 Sterling Silver for Girls/Women | Gift for Women and Girls | With Certificate of Authenticity |,Parnika,Jewelry,Unisex,2780.0,1369.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMTI4NDQ3NDA5NjcxMjExOjE3NTIwNjA5Nzg6c3BfYXRmOjIwMTQ3NDgxODA5Mjk4OjowOjo&url=%2FMJ-Flexible-Comfortable-Sterling-Silver%2Fdp%2FB074X9ZW1C%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.Axlq4cnqpXdJ1WXAKgU81Dsx9GCY3yDMCTOYz12LxgJeEbtHV-d03jyuCkmmudQA-i34Sg3n1PskP3zWXGm6FZXucDqugbh5qf7K27drfGWXFOxX3JUmx1zp0GQJOw6gtXzLKKbAUIdFjpIwMyuhyikxr6sTqVy7CfvPHXfz85y1ZCKK_yLDdC0g1vDdbQLcAZhOppghj8zEhTKyQAMharAsOlLdVbo-Qn3I28lWbwOW-VrDEvMs42hDztMhp6QyAqPFdH8m7bw8iclHSGZJlwAbIQMVhl6wWIQKsynkKxw.hRjRMAFbQlR8-pedxjCcASLofvLpMSwDGhUPnPft0As%26dib_tag%3Dse%26keywords%3Danklets%252Bunisex%26qid%3D1752060978%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,formerly-mj-trendy-flexible-silver-payal-anklets-i-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51-HHP403uL._AC_UL320_.jpg
EVIL EYE BLACK THREAD EvilEye (Pack Of 6)...,SUSVIJ,Jewelry,Unisex,999.0,199.0,https://www.amazon.in/SUSVIJ-EVIL-BLACK-THREAD-EvilEye/dp/B0CXTMX6LK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Axlq4cnqpXdJ1WXAKgU81Dsx9GCY3yDMCTOYz12LxgJeEbtHV-d03jyuCkmmudQA-i34Sg3n1PskP3zWXGm6FZXucDqugbh5qf7K27drfGWXFOxX3JUmx1zp0GQJOw6gtXzLKKbAUIdFjpIwMyuhyikxr6sTqVy7CfvPHXfz85y1ZCKK_yLDdC0g1vDdbQLcAZhOppghj8zEhTKyQAMharAsOlLdVbo-Qn3I28lWbwOW-VrDEvMs42hDztMhp6QyAqPFdH8m7bw8iclHSGZJlwAbIQMVhl6wWIQKsynkKxw.hRjRMAFbQlR8-pedxjCcASLofvLpMSwDGhUPnPft0As&dib_tag=se&keywords=anklets%2Bunisex&qid=1752060978&sr=8-5,evil-eye-black-thread-evileye-pack-of-6-original.jpg,Amazon India,https://m.media-amazon.com/images/I/41QK7Sw7IFL._AC_UL320_.jpg
