category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Clothing,Unisex,0.4630137085914612,Women's Skinny Fit Mid Rise Leggings,BLINKIN,Clothing,Unisex,1680.0,389.0,affordable,unknown,affordable,affordable,,womens-skinny-fit-mid-rise-leggings-original.jpg,https://m.media-amazon.com/images/I/61dcVrW8ipL._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6018412113189697,"Premium Gym wear/Active Wear Tights Stretchable Leggings Yoga Pants Gym Tight,",Mehrang,Clothing,Unisex,1699.0,365.0,affordable,unknown,affordable,affordable,,premium-gym-wearactive-wear-tights-stretchable-leg-original.jpg,https://m.media-amazon.com/images/I/618hsu0om+L._AC_UL320_.jpg,Amazon India,Men’s Cotton Full Sleeve Henley T Shirts for Men,fanideaz,Clothing,Unisex,2499.0,749.0,expensive,unknown,expensive,expensive,,mens-cotton-full-sleeve-henley-t-shirts-for-men-original.jpg,https://m.media-amazon.com/images/I/61kn1XbnldL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.2964334785938263,Women's Feather Feel High Rise 3 Pocket Regular Fit Tights - Purple,Clovia,Clothing,Unisex,1799.0,599.0,affordable,unknown,affordable,affordable,,womens-feather-feel-high-rise-3-pocket-regular-fit-original.jpg,https://m.media-amazon.com/images/I/51YiNdlC6mL._AC_UL320_.jpg,Amazon India,N3142 Adult Cooling Performance Tee,A4,Clothing,Unisex,10054.0,2459.0,expensive,unknown,expensive,expensive,,n3142-adult-cooling-performance-tee-original.jpg,https://m.media-amazon.com/images/I/616Ekc7fQVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7261744737625122,Stretchable Yoga Pants for Women & Gym Pants for Women Workout with Mesh Insert & Side Pockets,Mehrang,Clothing,Unisex,1699.0,365.0,affordable,unknown,affordable,affordable,,stretchable-yoga-pants-for-women-gym-pants-for-wom-original.jpg,https://m.media-amazon.com/images/I/71AoI1fb8QL._AC_UL320_.jpg,Amazon India,"Men's Cycling Shorts,4D Gel Padded Out-Wearable Motorcycle Bike Riding Shorts Quick-Dry Half Pants",Oligitdi,Clothing,Unisex,2000.0,999.0,expensive,unknown,expensive,expensive,,mens-cycling-shorts4d-gel-padded-outwearable-motor-original.jpg,https://m.media-amazon.com/images/I/615a0lBY1pL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.4630137085914612,Women High Rise Comfort-Fit Flared Yoga Pants (AB0090A13_Black_M),Clovia,Clothing,Unisex,1299.0,507.0,affordable,unknown,affordable,affordable,,women-high-rise-comfortfit-flared-yoga-pants-ab009-original.jpg,https://m.media-amazon.com/images/I/51sh87H00aL._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.3893442749977112,Gym wear Mesh Legging Workout Pants with Side Pockets/Stretchable Tights/Highwaist Sports Fitness Yoga Track Pants for Women & Girls,Mehrang,Clothing,Unisex,1699.0,365.0,affordable,unknown,affordable,affordable,,gym-wear-mesh-legging-workout-pants-with-side-pock-original.jpg,https://m.media-amazon.com/images/I/61bV-4X7aYL._AC_UL320_.jpg,Amazon India,"Bootcut Yoga Pants with 2 Pocket |High Waist Workout Stretchable Flared Leggings Gym wear/Active Wear Work Pants for Women - Available Sizes - S, M, L, XL, 2XL,3XL,4XL",TRASA,Clothing,Unisex,2799.0,427.0,expensive,unknown,expensive,expensive,,bootcut-yoga-pants-with-2-pocket-high-waist-workou-original.jpg,https://m.media-amazon.com/images/I/718MOFQpVEL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.545373260974884,Regular High Waist Stretchable Gym Tights Leggings with Crossover Belt for Women & Girls | Gym Wear/Active Wear Tights Yoga Pants.,Imperative,Clothing,Unisex,1299.0,360.0,affordable,unknown,affordable,affordable,,regular-high-waist-stretchable-gym-tights-leggings-original.jpg,https://m.media-amazon.com/images/I/31ro1GTxOmL._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6497465968132019,Loose Baggy fit Joggers/Loose Yoga Pants/Casual Extra Baggy fit Lower Cotton for Women,dockstreet,Clothing,Unisex,999.0,379.0,affordable,unknown,affordable,affordable,,loose-baggy-fit-joggersloose-yoga-pantscasual-extr-original.jpg,https://m.media-amazon.com/images/I/51PamxvbE1L._AC_UL320_.jpg,Amazon India,Men’s Cotton Full Sleeve Henley T Shirts for Men,fanideaz,Clothing,Unisex,2499.0,749.0,expensive,unknown,expensive,expensive,,mens-cotton-full-sleeve-henley-t-shirts-for-men-original.jpg,https://m.media-amazon.com/images/I/61kn1XbnldL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7621559500694275,Women's Regular Track Pants,Modeve,Clothing,Unisex,1499.0,489.0,affordable,unknown,affordable,affordable,,womens-regular-track-pants-original.jpg,https://m.media-amazon.com/images/I/61FDCeKg23L._AC_UL320_.jpg,Amazon India,Men's Performance Golf Short Sleeve Polo Shirt Tshirt Club Jersey Red,TRIUMPH,Clothing,Unisex,5000.0,1399.0,expensive,unknown,expensive,expensive,,mens-performance-golf-short-sleeve-polo-shirt-tshi-original.jpg,https://m.media-amazon.com/images/I/61ejwDBYsVL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.48891061544418335,Gym Wear for Women Stretchable Yoga Pants for Woman Fitness Leggings for Women & Gym Pants for Womens Multipurpose Track Pant for Womens Workout Tights for Woman Active Wear Lower Jet Black,Boldfit,Clothing,Unisex,1399.0,649.0,affordable,budget,affordable,affordable,,gym-wear-for-women-stretchable-yoga-pants-for-woma-original.jpg,https://m.media-amazon.com/images/I/414NS5KZMYL._AC_UL320_.jpg,Amazon India,"Active Yoga Pants for Womens Gym High Waist with 3 Pockets, Tummy Control, Workout Pants 4 Way Stretch Yoga Leggings, Sizes - M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,449.0,expensive,unknown,expensive,expensive,,active-yoga-pants-for-womens-gym-high-waist-with-3-original.jpg,https://m.media-amazon.com/images/I/61N8wdlUZiL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6316313743591309,AW87 Women's Super Combed Cotton Elastane Stretch High Rise Leggings with Ultrasoft Waistband,Jockey,Clothing,Unisex,549.0,549.0,affordable,unknown,affordable,affordable,,aw87-womens-super-combed-cotton-elastane-stretch-h-original.jpg,https://m.media-amazon.com/images/I/61VVvRE63RL._AC_UL320_.jpg,Amazon India,"Men's Performance T-Shirt – Slim Fit Crew Neck, Half Sleeve, Thermo Regulating Tee for Workouts, Running, and Casual Wear. Solid Design, Standard Length, Built for Comfort and Flexibility.",JOLGER,Clothing,Unisex,1999.0,1049.0,expensive,unknown,expensive,expensive,,mens-performance-tshirt-slim-fit-crew-neck-half-sl-original.jpg,https://m.media-amazon.com/images/I/41d08fxe8sL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6729158759117126,"Women's Purple Skinny Athletic Leggings - Mid Rise, Slim Fit, Breathable, Yoga & Fitness - Women's Active Wear, Sports Pants",BLINKIN,Clothing,Unisex,1680.0,379.0,affordable,unknown,affordable,affordable,,womens-purple-skinny-athletic-leggings-mid-rise-sl-original.jpg,https://m.media-amazon.com/images/I/61K9hq9YGZL._AC_UL320_.jpg,Amazon India,"Women's and Girls Skinny Fit Gym High Waist, Workout Trackpants 4 Way Stretch Yoga Pants, Available Sizes:- S,M,L,XL,2XL,3XL",TRASA,Clothing,Unisex,2799.0,329.0,expensive,unknown,expensive,expensive,,womens-and-girls-skinny-fit-gym-high-waist-workout-original.jpg,https://m.media-amazon.com/images/I/61hKRZkosGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6018412113189697,Women's Slim Fit Mid Rise Polyester Blend Track Pants,BLINKIN,Clothing,Unisex,1680.0,379.0,affordable,unknown,affordable,affordable,,womens-slim-fit-mid-rise-polyester-blend-track-pan-original.jpg,https://m.media-amazon.com/images/I/51FdHR26XGL._AC_UL320_.jpg,Amazon India,Men’s Cotton Full Sleeve Henley T Shirts for Men,fanideaz,Clothing,Unisex,2499.0,749.0,expensive,unknown,expensive,expensive,,mens-cotton-full-sleeve-henley-t-shirts-for-men-original.jpg,https://m.media-amazon.com/images/I/61kn1XbnldL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Gym wear Mesh Leggings Workout Pants with Side Pockets/Stretchable Tights/Highwaist Sports Fitness Yoga Track Pants for Women & Girls_2012,BLINKIN,Clothing,Unisex,1680.0,399.0,affordable,unknown,affordable,affordable,,gym-wear-mesh-leggings-workout-pants-with-side-poc-original.jpg,https://m.media-amazon.com/images/I/41H6LnyowdL._AC_UL320_.jpg,Amazon India,"Men's Winter Cotton Cargo Jacket – Fleece Lining, Detachable Hood, Stand Collar and Ribbed Cuffs – Warm and Stylish Parka for Harsh Cold Weather",L'MONTE,Clothing,Unisex,8999.0,5034.0,expensive,unknown,expensive,expensive,,mens-winter-cotton-cargo-jacket-fleece-lining-deta-original.jpg,https://m.media-amazon.com/images/I/71Si0pcROzL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7453027367591858,"Women's Cotton Joggers - Yoga & Gym Pants for Women Workout with Side Pockets High-Waist, Stretchable, Soft & Breathable",Vachi,Clothing,Unisex,1599.0,749.0,affordable,unknown,affordable,affordable,,womens-cotton-joggers-yoga-gym-pants-for-women-wor-original.jpg,https://m.media-amazon.com/images/I/41iOkBpZFSL._AC_UL320_.jpg,Amazon India,KE KanhaExports,KE KanhaExports,Clothing,Unisex,2999.0,999.0,expensive,unknown,expensive,expensive,,ke-kanhaexports-original.jpg,https://m.media-amazon.com/images/I/81Lz2yCvF2L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7167507410049438,Women Slim Fit Polyester Tights,Clovia,Clothing,Unisex,1299.0,499.0,affordable,unknown,affordable,affordable,,women-slim-fit-polyester-tights-original.jpg,https://m.media-amazon.com/images/I/61vk3I9ahtL._AC_UL320_.jpg,Amazon India,Men's & Women's Loose Fit Pure Rayon Yoga Wide Leg Harem Pants,SUVASANA,Clothing,Unisex,1999.0,699.0,expensive,unknown,expensive,expensive,,mens-womens-loose-fit-pure-rayon-yoga-wide-leg-har-original.jpg,https://m.media-amazon.com/images/I/81DS0LMtVgL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6604743003845215,Women's Stretch Fit Mid Rise Stretchable Yoga Pants & Gym Pants Workout with Mesh Insert & Side Pockets (1869),BLINKIN,Clothing,Unisex,1680.0,389.0,affordable,unknown,affordable,affordable,,womens-stretch-fit-mid-rise-stretchable-yoga-pants-original.jpg,https://m.media-amazon.com/images/I/61iqTdIlYEL._AC_UL320_.jpg,Amazon India,Compression Fit Gym T-Shirt and Track Pant Combo for Men/Sports wear for Men & Women Gym wear for Men,JUST RIDER,Clothing,Unisex,1999.0,849.0,expensive,unknown,expensive,expensive,,compression-fit-gym-tshirt-and-track-pant-combo-fo-original.jpg,https://m.media-amazon.com/images/I/61XMFgwU-LL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6771935820579529,"Women's Stretchable Yoga Pants - Fitness Leggings, Multipurpose Track Pants, Gym Tights, Active Wear Lower",Boldfit,Clothing,Unisex,1399.0,649.0,affordable,budget,affordable,affordable,,womens-stretchable-yoga-pants-fitness-leggings-mul-original.jpg,https://m.media-amazon.com/images/I/51kNURGLJtL._AC_UL320_.jpg,Amazon India,Women's Regular Fit High Rise Pants,Shasmi,Clothing,Unisex,2299.0,399.0,expensive,unknown,expensive,expensive,,womens-regular-fit-high-rise-pants-original.jpg,https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.9609061479568481,"Women's Stretch Fit Yoga Pants, Track Pants Stretchable Gym Legging Tights",Mehrang,Clothing,Unisex,1699.0,349.0,affordable,unknown,affordable,affordable,,womens-stretch-fit-yoga-pants-track-pants-stretcha-original.jpg,https://m.media-amazon.com/images/I/61eKiq9-GRL._AC_UL320_.jpg,Amazon India,Women's Regular Fit High Rise Pants,Shasmi,Clothing,Unisex,2299.0,399.0,expensive,unknown,expensive,expensive,,womens-regular-fit-high-rise-pants-original.jpg,https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.5814002752304077,Nexsus Apparels,Nexsus Apparels,Clothing,Unisex,1699.0,379.0,affordable,unknown,affordable,affordable,,nexsus-apparels-original.jpg,https://m.media-amazon.com/images/I/61tcUz8spxL._AC_UL320_.jpg,Amazon India,"Men's Full Sleeve Compression T-Shirt - Athletic Base Layer for Fitness, Cycling, Training, Workout, Tactical Sports Wear",FUAARK,Clothing,Unisex,2499.0,1150.0,expensive,unknown,expensive,expensive,,mens-full-sleeve-compression-tshirt-athletic-base--original.jpg,https://m.media-amazon.com/images/I/51-FF-kJxtL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.4193872809410095,"Women's Skinny Fit Mid Rise 3/4Th Gym Pants Workout, Capri With Side Pockets - Ultimate Active Wear Capris Tights Workout|Yoga Pants (015)",BLINKIN,Clothing,Unisex,999.0,369.0,affordable,unknown,affordable,affordable,,womens-skinny-fit-mid-rise-34th-gym-pants-workout--original.jpg,https://m.media-amazon.com/images/I/61bvDxXQMxL._AC_UL320_.jpg,Amazon India,"Women's UV Protection Sun Screen Jacket, Full Zip Sun Protection Clothing, Lightweight with UPF 50+ Protection for Outdoors, with Pockets, Sun Protective Clothing for Women",FABSPORTS,Clothing,Unisex,2999.0,1329.0,expensive,unknown,expensive,expensive,,womens-uv-protection-sun-screen-jacket-full-zip-su-original.jpg,https://m.media-amazon.com/images/I/61PUj8z7ooL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.9820271730422974,"Polyster Mid-Rise Ankle-Length Gym Leggings for Women – Breathable, Stretchy Yoga Pants, Sweat-Wicking, Non-See-Through Activewear, Workout Tights Jeggings-Black",Boldfit,Clothing,Unisex,1499.0,599.0,affordable,budget,affordable,affordable,,polyster-midrise-anklelength-gym-leggings-for-wome-original.jpg,https://m.media-amazon.com/images/I/51dJ2HO-5dL._AC_UL320_.jpg,Amazon India,Women's Regular Fit High Rise Pants,Shasmi,Clothing,Unisex,2299.0,399.0,expensive,unknown,expensive,expensive,,womens-regular-fit-high-rise-pants-original.jpg,https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0,Women Yoga Pant,NITE FLITE,Clothing,Unisex,1299.0,999.0,affordable,unknown,affordable,affordable,,women-yoga-pant-original.jpg,https://m.media-amazon.com/images/I/51ZWSEcufaL._AC_UL320_.jpg,Amazon India,Men Solid Cargo Jogger Regular Fit Track Pant,YHA,Clothing,Unisex,1999.0,929.0,expensive,unknown,expensive,expensive,,men-solid-cargo-jogger-regular-fit-track-pant-original.jpg,https://m.media-amazon.com/images/I/51sinvUvDGL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.642703652381897,1302 Women's Super Combed Cotton Elastane Stretch Mid Rise Relaxed Fit Trackpants with Side Pockets,Jockey,Clothing,Unisex,979.0,979.0,affordable,unknown,affordable,affordable,,1302-womens-super-combed-cotton-elastane-stretch-m-original.jpg,https://m.media-amazon.com/images/I/51FBf8nCIBL._AC_UL320_.jpg,Amazon India,KE KanhaExports,KE KanhaExports,Clothing,Unisex,2999.0,999.0,expensive,unknown,expensive,expensive,,ke-kanhaexports-original.jpg,https://m.media-amazon.com/images/I/81Lz2yCvF2L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6064788103103638,Rock Paper Scissors,Rock Paper Scissors,Clothing,Unisex,1749.0,691.0,affordable,unknown,affordable,affordable,,rock-paper-scissors-original.jpg,https://m.media-amazon.com/images/I/719QxIBH8iL._AC_UL320_.jpg,Amazon India,Premium and Trendy Half Zipper Sweatshirt,TeeWink,Clothing,Unisex,1999.0,499.0,expensive,unknown,expensive,expensive,,premium-and-trendy-half-zipper-sweatshirt-original.jpg,https://m.media-amazon.com/images/I/5151Tefd20L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7465590238571167,Women's Slim Fit Mid Rise Polyester Capri Pants,BLINKIN,Clothing,Unisex,1680.0,378.0,affordable,unknown,affordable,affordable,,womens-slim-fit-mid-rise-polyester-capri-pants-original.jpg,https://m.media-amazon.com/images/I/51DT4S-WxqS._AC_UL320_.jpg,Amazon India,KE KanhaExports,KE KanhaExports,Clothing,Unisex,2999.0,999.0,expensive,unknown,expensive,expensive,,ke-kanhaexports-original.jpg,https://m.media-amazon.com/images/I/81Lz2yCvF2L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.9592227935791016,Women Cotton Lounge Pant,Jockey,Clothing,Unisex,969.0,850.0,affordable,unknown,affordable,affordable,,women-cotton-lounge-pant-original.jpg,https://m.media-amazon.com/images/I/61hsh4yE1NL._AC_UL320_.jpg,Amazon India,"2 in 1 Active Dual Pants | Men's 2 in 1 Running Pants, Gym Workout Compression Pants for Men Training Athletic Pants",PROSHARX,Clothing,Unisex,2299.0,473.0,expensive,unknown,expensive,expensive,,2-in-1-active-dual-pants-mens-2-in-1-running-pants-original.jpg,https://m.media-amazon.com/images/I/51Ic+a-uXSL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.6564025282859802,Rock Paper Scissors,Rock Paper Scissors,Clothing,Unisex,1749.0,691.0,affordable,unknown,affordable,affordable,,rock-paper-scissors-original.jpg,https://m.media-amazon.com/images/I/719QxIBH8iL._AC_UL320_.jpg,Amazon India,Women's Regular Fit High Rise Pants,Shasmi,Clothing,Unisex,2299.0,399.0,expensive,unknown,expensive,expensive,,womens-regular-fit-high-rise-pants-original.jpg,https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.706138014793396,Women's Skinny Fit High Rise Leggings,Lyra,Clothing,Unisex,399.0,315.0,affordable,unknown,affordable,affordable,,womens-skinny-fit-high-rise-leggings-original.jpg,https://m.media-amazon.com/images/I/61lTkc1HveL._AC_UL320_.jpg,Amazon India,KE KanhaExports,KE KanhaExports,Clothing,Unisex,2999.0,999.0,expensive,unknown,expensive,expensive,,ke-kanhaexports-original.jpg,https://m.media-amazon.com/images/I/81Lz2yCvF2L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.8718708753585815,"Women's Straight Fit High Rise Smart Tech+ Lounge Pant - Easy Stain Release, Moisture Wicking, Ultra Soft,Functional Pockets",Van Heusen,Clothing,Unisex,979.0,839.0,affordable,unknown,affordable,affordable,,womens-straight-fit-high-rise-smart-tech-lounge-pa-original.jpg,https://m.media-amazon.com/images/I/61Px0nqtw2L._AC_UL320_.jpg,Amazon India,Women's Regular Fit High Rise Pants,Shasmi,Clothing,Unisex,2299.0,399.0,expensive,unknown,expensive,expensive,,womens-regular-fit-high-rise-pants-original.jpg,https://m.media-amazon.com/images/I/612Pvqzv5XL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,0.7695924043655396,Women's Slim Fit Mid Rise Slim Polyamide Sports Tights .,Clovia,Clothing,Unisex,1299.0,455.0,affordable,unknown,affordable,affordable,,womens-slim-fit-mid-rise-slim-polyamide-sports-tig-original.jpg,https://m.media-amazon.com/images/I/51OTliKkhjL._AC_UL320_.jpg,Amazon India,"Copper Infused Compression Socks 18-23 mm Hg – Graduated Support for Improved Circulation, All-Day Comfort, Ideal for Travel & Daily Wear – Black",Sorgen,Clothing,Unisex,2100.0,1299.0,expensive,unknown,expensive,expensive,,copper-infused-compression-socks-1823-mm-hg-gradua-original.jpg,https://m.media-amazon.com/images/I/617aLiiZqpL._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.0,Women High Rise Comfort-Fit Flared Yoga Pants (AB0090A13_Black_XL),Clovia,Clothing,Unisex,1299.0,507.0,affordable,unknown,affordable,affordable,,women-high-rise-comfortfit-flared-yoga-pants-ab009-original.jpg,https://m.media-amazon.com/images/I/51sh87H00aL._AC_UL320_.jpg,Amazon India,Track Pants for Men || Men Track Pants || Men Stylish Track Pant || Cargo Track Pant for Men || Track Pant with Multiple Pockets,Samfor,Clothing,Unisex,1999.0,449.0,expensive,unknown,expensive,expensive,,track-pants-for-men-men-track-pants-men-stylish-tr-original.jpg,https://m.media-amazon.com/images/I/41zVU61is1L._AC_UL320_.jpg,Amazon India
Clothing,Unisex,1.000000238418579,Women's High Rise Activewear Slim Tights,Clovia,Clothing,Unisex,1299.0,499.0,affordable,unknown,affordable,affordable,,womens-high-rise-activewear-slim-tights-original.jpg,https://m.media-amazon.com/images/I/515IBmiPqYL._AC_UL320_.jpg,Amazon India,"Men's Winter Cotton Cargo Jacket – Fleece Lining, Detachable Hood, Stand Collar and Ribbed Cuffs – Warm and Stylish Parka for Harsh Cold Weather",L'MONTE,Clothing,Unisex,8999.0,5034.0,expensive,unknown,expensive,expensive,,mens-winter-cotton-cargo-jacket-fleece-lining-deta-original.jpg,https://m.media-amazon.com/images/I/71Si0pcROzL._AC_UL320_.jpg,Amazon India
