product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
Indulge Homes - White Donut Vase | Ceramic Vase | Round Shaped Vase | Home Centrepiece | Showpiece 6 & 8 Inches (Pack Of 2),"Buy 2 items, get 3% off",Home,Unisex,749.0,374.5,affordable,unknown,affordable,affordable,,indulge-homes-white-donut-vase-ceramic-vase-round--original.jpg,https://m.media-amazon.com/images/I/713xOgFeEhL._AC_UL320_.jpg,Amazon India
"HOMEKART Premium Leaf Jacquard Plush Flannel Blanket for Single Bed|300 GSM Lightweight Cozy Ultra Soft Luxury Throw for Bed, Couch, Sofa, Camping & Travel (220x150 cm or 60x86 in, Light Green)",Leaves,Home,Unisex,1999.0,799.0,affordable,unknown,affordable,affordable,,homekart-premium-leaf-jacquard-plush-flannel-blank-original.jpg,https://m.media-amazon.com/images/I/71HGt2XG6WL._AC_UL320_.jpg,Amazon India
EVOLIFE® All Season Polyester AC Blanket Super Soft Polar Fleece Solid Double Bed Blanket | AC Dohar | Comforter | 84X84 inches Double Bed Blanket | Makar Sankranti Combo | Pack of 5 Blanket Combo,Solid,Home,Unisex,1325.0,265.0,affordable,unknown,affordable,affordable,,evolife-all-season-polyester-ac-blanket-super-soft-original.jpg,https://m.media-amazon.com/images/I/71vAKNumzYL._AC_UL320_.jpg,Amazon India
"Story@Home Dohar Single Bed Cotton Blankets for Monsoon | 144x 220CM, 150GSM Ac Comforter and Cooling Blankets for Monsoon | Olive Green & White | Floral Pattern Quilt Duvet | All-Season Blanket",Leaves,Home,Unisex,2499.0,847.0,expensive,unknown,expensive,expensive,,storyhome-dohar-single-bed-cotton-blankets-for-mon-original.jpg,https://m.media-amazon.com/images/I/71-r4WXMBRL._AC_UL320_.jpg,Amazon India
"DESTIN HOME Waffle Blanket 100% Combed Cotton - Soft, Lightweight, and Breathable - All-Season Cozy Blanket for Bed, Couch, or Sofa - 90""x90"" Queen Size Thermal Throw Blanket - White",Solid,Home,Unisex,3499.0,1499.0,expensive,unknown,expensive,expensive,,destin-home-waffle-blanket-100-combed-cotton-soft--original.jpg,https://m.media-amazon.com/images/I/71-1CkD7eGL._AC_UL320_.jpg,Amazon India
"Oyvu Luxury Throw Blanket | 100% Cotton | Multi-Layer | Pastel Green Color | Cozy, Lightweight, Soft, Breathable | Throw Blanket for Sofa, Bed, Couch | Standard Size- 51” x 75” inch",Solid,Home,Unisex,1999.0,1299.0,affordable,unknown,affordable,affordable,,oyvu-luxury-throw-blanket-100-cotton-multilayer-pa-original.jpg,https://m.media-amazon.com/images/I/61q+U6c3GyL._AC_UL320_.jpg,Amazon India
"HOMEMONDE Throw Blanket for Sofa 52 x 82 Inch Luxury Soft Throw Blankets with Tassels, Reversible Boho Cozy Sofa Throws (Chevron Black- 132 x 208 CM)",Chevron,Home,Unisex,1299.0,729.0,affordable,unknown,affordable,affordable,,homemonde-throw-blanket-for-sofa-52-x-82-inch-luxu-original.jpg,https://m.media-amazon.com/images/I/91oTk8dqCEL._AC_UL320_.jpg,Amazon India
"Oyvu Luxury Throw Blanket | 100% Cotton, Waffle | Olive Green Color | Cozy, Lightweight, Soft, Breathable | Throw Blanket for Sofa, Bed & Couch | Size- 51” x 75” inch | Pack of 1",Solid,Home,Unisex,1999.0,1299.0,affordable,unknown,affordable,affordable,,oyvu-luxury-throw-blanket-100-cotton-waffle-olive--original.jpg,https://m.media-amazon.com/images/I/71e9Kf3DCuL._AC_UL320_.jpg,Amazon India
"VAS COLLECTIONS Reversible Sherpa Fleece Throw Blanket Plush Flannel Throw, Ultra Soft Warm Ribbed Microfiber all season/ac blanket for Sofa Couch Bed, Luxury Thick Striped Blanket, Beige, 220x230 CM,",Solid,Home,Unisex,1349.0,1349.0,affordable,unknown,affordable,affordable,,vas-collections-reversible-sherpa-fleece-throw-bla-original.jpg,https://m.media-amazon.com/images/I/61L7SggaBHL._AC_UL320_.jpg,Amazon India
"Cotton Throw Blanket for Couch - Blanket for Room Decor, Soft Cozy Thick Lightweight Blanket for Home, Luxury White Throw Blanket with Tussels for Women Gift, 50x60 Inches, Pack of 1",Polka Dots,Home,Unisex,999.0,499.0,affordable,unknown,affordable,affordable,,cotton-throw-blanket-for-couch-blanket-for-room-de-original.jpg,https://m.media-amazon.com/images/I/91m87KzOxtL._AC_UL320_.jpg,Amazon India
"INDHOME Fleece Premium Double Size AC Blankets Super Soft Flannel Fuzzy Blanket for Bed, Sofa, Couch- Luxury Cozy Plush Throw Blanket, (90 X 90 Inch, Light Green), 200 TC",Solid,Home,Unisex,4999.0,1439.0,expensive,unknown,expensive,expensive,,indhome-fleece-premium-double-size-ac-blankets-sup-original.jpg,https://m.media-amazon.com/images/I/81uaFTA4pWL._AC_UL320_.jpg,Amazon India
"Nivasam AC Pencil Fleece Blanket 300GSM Super Soft Cozy Throw Blanket Decorative Fuzzy Flannel Luxury (Maroon, Double Bed)",Geometric,Home,Unisex,1999.0,999.0,affordable,unknown,affordable,affordable,,nivasam-ac-pencil-fleece-blanket-300gsm-super-soft-original.jpg,https://m.media-amazon.com/images/I/71tuk4mSJTL._AC_UL320_.jpg,Amazon India
"LINENWALAS Luxury Reversible Cotton Dohar Single Bed | 300 TC | 3-Layered AC Blanket with 250 GSM Cotton Filling | Ultra-Soft, Lightweight | Summer Throw Blanket (60x90 Inches, Blue Sapphire)",Blue Sapphire,Home,Unisex,1999.0,1299.0,affordable,unknown,affordable,affordable,,linenwalas-luxury-reversible-cotton-dohar-single-b-original.jpg,https://m.media-amazon.com/images/I/81IOwif9YBL._AC_UL320_.jpg,Amazon India
"Amazon Brand - Umi Plush Flannel Blanket 300 GSM Lightweight Cozy Ultra Soft Premium Luxury Throw for Bed, Sofa, Couch, Travel & Camping (Maroon, Single 150x220)",Solid,Home,Unisex,1499.0,509.0,affordable,unknown,affordable,affordable,,amazon-brand-umi-plush-flannel-blanket-300-gsm-lig-original.jpg,https://m.media-amazon.com/images/I/61EtVSlgbqL._AC_UL320_.jpg,Amazon India
"Nivasam Plush Flannel Blanket 300 GSM Lightweight Cozy Ultra Soft Premium Luxury Throw for Bed, Sofa, Couch, Travel & Camping (Grey, Double)",Solid,Home,Unisex,1999.0,699.0,affordable,unknown,affordable,affordable,,nivasam-plush-flannel-blanket-300-gsm-lightweight--original.jpg,https://m.media-amazon.com/images/I/71RIAOCjwCL._AC_UL320_.jpg,Amazon India
"Oyvu Luxury Throw Blanket Double | 100% Cotton | White Color | Cozy, Lightweight, Soft, Breathable | Throw Blanket for Sofa, Bed & Couch | Multi-Layer | Double Size- 92” x 102” inch | Pack of 1",Solid,Home,Unisex,3299.0,2299.0,expensive,unknown,expensive,expensive,,oyvu-luxury-throw-blanket-double-100-cotton-white--original.jpg,https://m.media-amazon.com/images/I/71+WKJY1exL._AC_UL320_.jpg,Amazon India
NEWCOSPLAY Luxury Super Soft Throw Blanket Premium Silky Flannel Fleece Leaves Pattern Throw Warm Lightweight Blanket Wrinkle-Resistant and Breathable All Season Use Light Purple Throw,Leaves,Home,Unisex,3096.0,23.0,expensive,unknown,expensive,expensive,,newcosplay-luxury-super-soft-throw-blanket-premium-original.jpg,https://m.media-amazon.com/images/I/81+Nfu2o3EL._AC_UL320_.jpg,Amazon India
"DMAASA Luxury Sherpa Throw Blanket for Couch & Bed - Soft & Warm Fleece Blanket for Winter, 50X60 Inches, Perfect for Snuggling & Relaxing (Solid Green)",Solid Green,Home,Unisex,4999.0,1449.0,expensive,unknown,expensive,expensive,,dmaasa-luxury-sherpa-throw-blanket-for-couch-bed-s-original.jpg,https://m.media-amazon.com/images/I/810b80DI8eL._AC_UL320_.jpg,Amazon India
"BSB HOME® Premium Plush Single Blanket | 300 GSM Lightweight Cozy Soft for Bed, Sofa, Couch, Travel & Camping| 150x220 cm or 60X86 inches | Pink",Solid,Home,Unisex,1499.0,516.0,affordable,unknown,affordable,affordable,,bsb-home-premium-plush-single-blanket-300-gsm-ligh-original.jpg,https://m.media-amazon.com/images/I/71YoYa4DSTL._AC_UL320_.jpg,Amazon India
"SASHAA WORLD Soft Chenille Throw Blanket | Throw for Living Room, Sofa, Bed, Chair, Picnic & Used for Gift | Rose Pink, 130 x 180 cm",Throw,Home,Unisex,3000.0,959.0,expensive,unknown,expensive,expensive,,sashaa-world-soft-chenille-throw-blanket-throw-for-original.jpg,https://m.media-amazon.com/images/I/918JITMKKQL._AC_UL320_.jpg,Amazon India
"LUSHLYF Premium Chenille Throw Blanket - Cozy Brown Chunky Knit Design for Sofa, Couch, and Living Room Decor - Soft, Warm, and Stylish Accent Blanket (127CMx152CMx1.2CM)",Save 5% with coupon,Home,Unisex,2599.0,1099.0,expensive,unknown,expensive,expensive,,lushlyf-premium-chenille-throw-blanket-cozy-brown--original.jpg,https://m.media-amazon.com/images/I/71-wqOQOCoL._AC_UL320_.jpg,Amazon India
"SAJAVAT HOME Hand-Knitted Pure Cotton 3 Seater Sofa Throw | 80x52 Inches/204x132 Cm | Arctic Blue Throw for Sofa, Bed, Chair & Travel - Ideal for All Season | Pack of 1",Striped,Home,Unisex,2999.0,989.0,expensive,unknown,expensive,expensive,,sajavat-home-handknitted-pure-cotton-3-seater-sofa-original.jpg,https://m.media-amazon.com/images/I/81pL26IlihL._AC_UL320_.jpg,Amazon India
Promiss Breeze Reversible Comforter | All Weather Comforter | 200 GSM | Plum and Mauve | Double Size - 100x90in,Geometric,Home,Unisex,2499.0,2499.0,expensive,unknown,expensive,expensive,,promiss-breeze-reversible-comforter-all-weather-co-original.jpg,https://m.media-amazon.com/images/I/81FAHXY9w5L._AC_UL320_.jpg,Amazon India
"Luxury 100 GSM Summer Comforter King Size Bed All Season AC Comforter/Blanket/Duvet Soft & Breathable Lightweight (92"" X 106"" Inches) - King Size Bed Comforter - Hot Pink Color",Solid,Home,Unisex,2088.0,1399.0,affordable,unknown,affordable,affordable,,luxury-100-gsm-summer-comforter-king-size-bed-all--original.jpg,https://m.media-amazon.com/images/I/81b0LWLKXxL._AC_UL320_.jpg,Amazon India
DE CAMA Cotton Double Bed Dohar | Hand Block Printed Summer AC Blanket | Mulmul Fabric 150 GSM (90 x 100 Inch)| Soft & Lightweight Comforter for All Seasons | Reversible Design - block sea green lotus,DE,Home,Unisex,2999.0,1849.0,expensive,unknown,expensive,expensive,,de-cama-cotton-double-bed-dohar-hand-block-printed-original.jpg,https://m.media-amazon.com/images/I/71MGwVclseL._AC_UL320_.jpg,Amazon India
"HORIMOTE HOME Luxury Plush Faux Fur Throw Blanket, Long Pile Brown with Black Tipped Blanket, Super Warm, Fuzzy, Elegant, Fluffy Decoration Blanket Scarf for Sofa, Armchair, Couch and Bed, 50'x 60'",Animal Print,Home,Unisex,14044.0,92.0,expensive,unknown,expensive,expensive,,horimote-home-luxury-plush-faux-fur-throw-blanket--original.jpg,https://m.media-amazon.com/images/I/714c-YsY1fL._AC_UL320_.jpg,Amazon India
"HOMEKART Premium Zig-Zag Jacquard Plush Flannel Blanket for Double Bed| 300 GSM Lightweight Cozy Ultra Soft Luxury Throw for Bed, Couch, Sofa, Camping & Travel (220x230cm or 90x86 In, Golden & Maroon)",Zig-Zag,Home,Unisex,2499.0,1019.0,expensive,unknown,expensive,expensive,,homekart-premium-zigzag-jacquard-plush-flannel-bla-original.jpg,https://m.media-amazon.com/images/I/912l5h7s-XL._AC_UL320_.jpg,Amazon India
"Simple&Opulence Luxury Flannel Fleece Home Furnishing Throw Blanket (Coral, 50“x70)",Solid,Home,Unisex,3706.0,87.0,expensive,unknown,expensive,expensive,,simpleopulence-luxury-flannel-fleece-home-furnishi-original.jpg,https://m.media-amazon.com/images/I/61AJa3YO87L._AC_UL320_.jpg,Amazon India
"HOMEMONDE Blanket Single Bed for Winter - Chevron Pattern Flannel Plush Blanket 55 x 90 Inch, Luxury Cozy Throw Blanket - (Pink, 140 x 228 CM)",Chevron,Home,Unisex,1999.0,948.0,affordable,unknown,affordable,affordable,,homemonde-blanket-single-bed-for-winter-chevron-pa-original.jpg,https://m.media-amazon.com/images/I/91Q6GvehJ-L._AC_UL320_.jpg,Amazon India
Lukzer Multi-Functional Chenille 1 Seater Sofa Throw Blanket with Fringes Thick and Super Soft Decorative Couch Cover Bed Protector (Multicolor Design/180x180cm),Only 1 left in stock.,Home,Unisex,1499.0,1299.0,affordable,unknown,affordable,affordable,,lukzer-multifunctional-chenille-1-seater-sofa-thro-original.jpg,https://m.media-amazon.com/images/I/713Fk+529iL._AC_UL320_.jpg,Amazon India
"VAS COLLECTIONS Reversible Sherpa Fleece Throw Blanket Plush Flannel Throw, Ultra Soft Warm Ribbed Microfiber All Season/ac Blanket for Sofa Couch Bed, Luxury Thick Striped Blanket, Pink, 220x230 CM,",Solid,Home,Unisex,2999.0,1399.0,expensive,unknown,expensive,expensive,,vas-collections-reversible-sherpa-fleece-throw-bla-original.jpg,https://m.media-amazon.com/images/I/61rzO2W2fWL._AC_UL320_.jpg,Amazon India
"VAS COLLECTION? Premium Plush Single Blanket | 300 GSMÿLightweightÿCozy Soft for Bed, Sofa, Couch, Travel & Camping| 150x220 cm or 60X86 inches | Grey| Polyester| TC - 200",Solid,Home,Unisex,1499.0,599.0,affordable,unknown,affordable,affordable,,vas-collection-premium-plush-single-blanket-300-gs-original.jpg,https://m.media-amazon.com/images/I/61tn39yGxAL._AC_UL320_.jpg,Amazon India
"DMAASA Luxury Cotton Sofa Throw Blanket, Soft & Cozy, 50X70 Inches, Throw for Living Room & Bed (Reddish-Mustard)",Floral,Home,Unisex,4999.0,2499.0,expensive,unknown,expensive,expensive,,dmaasa-luxury-cotton-sofa-throw-blanket-soft-cozy--original.jpg,https://m.media-amazon.com/images/I/91hyzQkBl9L._AC_UL320_.jpg,Amazon India
EMERGE UK Flag Luxury Fleece Blanket - Great British Flag Chair Cabin Sofa Couch Throw - Warm Soft Plush Travel Bedspread Cover for Beach,Animal Print,Home,Unisex,3299.0,3299.0,expensive,unknown,expensive,expensive,,emerge-uk-flag-luxury-fleece-blanket-great-british-original.jpg,https://m.media-amazon.com/images/I/51YZb0jM2vL._AC_UL320_.jpg,Amazon India
VLSYS Fleece Blanket Throw Size Grey Lightweight Super Soft Cozy Luxury Bed Blanket Microfiber,Solid,Home,Unisex,1999.0,989.0,affordable,unknown,affordable,affordable,,vlsys-fleece-blanket-throw-size-grey-lightweight-s-original.jpg,https://m.media-amazon.com/images/I/81anrUAdUGL._AC_UL320_.jpg,Amazon India
"Tangerine casa Handmade Luxury Throw Blanket with Fringes for Sofa, Bed, Couch Polyester, Feels Soft and Warm, Vibrant and Attractive Appearance Luxury Black Chenille 50 * 60 Inches",Solid,Home,Unisex,1299.0,899.0,affordable,unknown,affordable,affordable,,tangerine-casa-handmade-luxury-throw-blanket-with--original.jpg,https://m.media-amazon.com/images/I/91WMQdXanmL._AC_UL320_.jpg,Amazon India
"VAS COLLECTIONS Reversible Sherpa Fleece Throw Blanket Plush Flannel Throw, Ultra Soft Warm Ribbed Microfiber All Season/ac Blanket for Sofa Couch Bed, Luxury Thick Striped Blanket, Blue, 220x230 CM,",Solid,Home,Unisex,3999.0,1319.0,expensive,unknown,expensive,expensive,,vas-collections-reversible-sherpa-fleece-throw-bla-original.jpg,https://m.media-amazon.com/images/I/71KKKZ7DuBL._AC_UL320_.jpg,Amazon India
"Tangerine casa Handmade Luxury Throw Blanket with Fringes for Sofa, Bed, Couch Polyester, Feels Soft and Warm, Vibrant and Attractive Natural Pink Blanket Stitch 50 * 60 Inches 1 Piece",Solid,Home,Unisex,1999.0,1499.0,affordable,unknown,affordable,affordable,,tangerine-casa-handmade-luxury-throw-blanket-with--original.jpg,https://m.media-amazon.com/images/I/A1TmEeGjiuL._AC_UL320_.jpg,Amazon India
"AWARD VELVETS Super Soft & Breathable Throw - All Season Skin Friendly Throw (with Border) Ideal for Sofa, Bed, Couches, Chairs and Living Room | Decorative Throw Blanket | Teal Colour |",AWARD,Home,Unisex,3499.0,1299.0,expensive,unknown,expensive,expensive,,award-velvets-super-soft-breathable-throw-all-seas-original.jpg,https://m.media-amazon.com/images/I/61rdwIVx0PL._AC_UL320_.jpg,Amazon India
"GRACED SOFT LUXURIES Faux Fur Throw Blanket Large Warm Cozy Super Soft Throw 50"" x 60"", Marbled Ivory",Modern Faux Fur,Home,Unisex,14228.0,9850.0,expensive,unknown,expensive,expensive,,graced-soft-luxuries-faux-fur-throw-blanket-large--original.jpg,https://m.media-amazon.com/images/I/81GQlpOoDwL._AC_UL320_.jpg,Amazon India
"PAVILIA Emerald Green Fleece Throw Blanket for Couch, Dark Green Forest Super Soft Fuzzy Flannel Throw for Sofa, Luxury Plush Microfiber Bed Blanket, Cozy Home Decorative Velvet Gift Blanket, 50x60",Solid,Home,Unisex,9804.6,3110.0,expensive,unknown,expensive,expensive,,pavilia-emerald-green-fleece-throw-blanket-for-cou-original.jpg,https://m.media-amazon.com/images/I/915o9jIbWML._AC_UL320_.jpg,Amazon India
"KRLZ USB Heated Blanket Wrap, Luxury Flannel Wearable Heated Throw Blanket with Buttons Ultra Warm Heating Neck and Shoulders Shawl for Home Office & Outdoor Use, Machine Washable",Only 2 left in stock.,Home,Unisex,3999.0,1999.0,expensive,unknown,expensive,expensive,,krlz-usb-heated-blanket-wrap-luxury-flannel-wearab-original.jpg,https://m.media-amazon.com/images/I/51qhbzwTQnL._AC_UL320_.jpg,Amazon India
"GRACED SOFT LUXURIES Chenille Fringe Throw Blanket for Couch | 50"" x 60"" Soft, Textured, Fluffy, Warm, Cozy Striped Boho Blanket | Decorative Yet Buttery Soft (Camel Stripe)",Striped,Home,Unisex,8181.0,54.0,expensive,unknown,expensive,expensive,,graced-soft-luxuries-chenille-fringe-throw-blanket-original.jpg,https://m.media-amazon.com/images/I/81vDgOEkrYL._AC_UL320_.jpg,Amazon India
Bhoomi Impex Super Soft & Breathable Cotton Waffle Blanket – Throw Blanket and Quilt for Bed & Sofa Single(60x90) Size - Pastel Mint,Waffle,Home,Unisex,1599.0,599.0,affordable,unknown,affordable,affordable,,bhoomi-impex-super-soft-breathable-cotton-waffle-b-original.jpg,https://m.media-amazon.com/images/I/81cQMblYJ5L._AC_UL320_.jpg,Amazon India
Divine Casa 120 GSM Microfibre Blanket Single Bed | Lightweight Sofa Throw Blanket for Winter Dohar (210 x 140 CM) - Black and White| TC - 120,Glacier Gray,Home,Unisex,2099.0,648.0,affordable,unknown,affordable,affordable,,divine-casa-120-gsm-microfibre-blanket-single-bed--original.jpg,https://m.media-amazon.com/images/I/71WAUBXkO7L._AC_UL320_.jpg,Amazon India
"NANPIPER Baby Blankets, Super Soft Fleece Fuzzy Blanket for Toddler, Luxury Cozy Lightweight Microfiber Plush Blanket-Throw Size 30''x40'',Pink",Solid,Home,Unisex,3109.0,58.0,expensive,unknown,expensive,expensive,,nanpiper-baby-blankets-super-soft-fleece-fuzzy-bla-original.jpg,https://m.media-amazon.com/images/I/61PbEcPlzdL._AC_UL320_.jpg,Amazon India
"TOONOW Faux Fur Luxury Throw Blanket,Double Side Soft Fluffy Shaggy Fuzzy Blanket for Couch Sofa Bed (Brown, Throw)",Solid,Home,Unisex,9133.0,9133.0,expensive,unknown,expensive,expensive,,toonow-faux-fur-luxury-throw-blanketdouble-side-so-original.jpg,https://m.media-amazon.com/images/I/81Cck8vJsnL._AC_UL320_.jpg,Amazon India
"All For Fur Dog & Cat Winter Throw/Blanket | Plush Sherpa Fur | Super Soft, Warm & Snuggly | Luxury Pet Bedding | for Small to Medium Dogs, Toy Breeds & Cats (Pink Paws, S to M)",Pink Paws,Home,Unisex,1999.0,999.0,affordable,unknown,affordable,affordable,,all-for-fur-dog-cat-winter-throwblanket-plush-sher-original.jpg,https://m.media-amazon.com/images/I/91x+-m75IOL._AC_UL320_.jpg,Amazon India
"Love You So Math Blanket Flannel Throw Lightweight Super Soft Cozy Luxury Family Bed Blanket Birthday Gift Microfiber 50""x40""for Kids",Letter Print,Home,Unisex,6560.0,2.0,expensive,unknown,expensive,expensive,,love-you-so-math-blanket-flannel-throw-lightweight-original.jpg,https://m.media-amazon.com/images/I/71Uky4L9soL._AC_UL320_.jpg,Amazon India
